"id_veronacard","profilo","data_attivazione","data_visita","ora_visita","sito_nome","sito_latitudine","sito_longitudine"
"26","vrcard-24-2019","20/02/2020","20/02/2020","15:02","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","16:20","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","06/01/2020","06/01/2020","14:41","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","15/02/2020","15/02/2020","11:10","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","06/01/2020","06/01/2020","14:41","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","15/02/2020","15/02/2020","11:10","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","16:20","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","13:13","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","13:12","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","13:12","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","13:12","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","13:11","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","16:02","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","20/02/2020","20/02/2020","14:48","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","20/02/2020","20/02/2020","14:48","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","20/02/2020","20/02/2020","14:48","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","15/01/2020","15/01/2020","12:29","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","16:14","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","08/02/2020","08/02/2020","09:55","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","12:36","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","12:36","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","12:36","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","22/02/2020","22/02/2020","14:58","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","22/02/2020","22/02/2020","14:58","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","15/02/2020","15/02/2020","10:36","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","15/02/2020","15/02/2020","10:36","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","03/01/2020","03/01/2020","13:51","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","21/01/2020","21/01/2020","16:02","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","18/02/2020","18/02/2020","15:17","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","12:09","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","16:11","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","12:09","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","16:02","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","16:10","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","01/02/2020","01/02/2020","12:02","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","01/02/2020","01/02/2020","12:02","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","09/02/2020","09/02/2020","12:31","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","11:58","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","11:58","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","16:10","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","23/02/2020","23/02/2020","12:45","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","16:10","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","15/02/2020","15/02/2020","10:04","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","15/02/2020","15/02/2020","10:04","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","20/02/2020","20/02/2020","14:08","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","20/02/2020","20/02/2020","14:08","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","11:27","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","16:03","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","16:03","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","11:17","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","31/10/2020","31/10/2020","13:29","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","02/01/2020","02/01/2020","16:32","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","18/02/2020","18/02/2020","11:58","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","10:38","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","10:38","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","03/01/2020","03/01/2020","14:05","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","10:33","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","10:33","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","14/02/2020","14/02/2020","16:44","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/02/2020","01/02/2020","10:23","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","14/02/2020","14/02/2020","16:44","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","20/02/2020","20/02/2020","13:33","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","20/02/2020","20/02/2020","13:33","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","01/11/2020","01/11/2020","17:10","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","15:42","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","15:47","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","09/02/2020","09/02/2020","12:46","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","01/02/2020","01/02/2020","09:15","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","01/02/2020","01/02/2020","09:15","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","15:47","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","23/02/2020","23/02/2020","13:07","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","15:47","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","15:47","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","11/01/2020","11/01/2020","09:42","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","31/01/2020","31/01/2020","16:37","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","23/02/2020","23/02/2020","13:07","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","15/01/2020","15/01/2020","16:23","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","15:42","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","31/01/2020","31/01/2020","16:08","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","31/01/2020","31/01/2020","16:07","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","31/01/2020","31/01/2020","16:07","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","09:46","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","15:42","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","15/01/2020","15/01/2020","16:32","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","09/02/2020","09/02/2020","12:54","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","31/01/2020","31/01/2020","15:25","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","23/02/2020","23/02/2020","16:47","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","11/01/2020","11/01/2020","10:22","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","02/01/2020","02/01/2020","16:08","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","11/01/2020","11/01/2020","10:22","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","11/01/2020","11/01/2020","10:22","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","02/01/2020","02/01/2020","16:08","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","01/01/2020","01/01/2020","17:01","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","31/10/2020","31/10/2020","13:29","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","09:57","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","09:55","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","10:02","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","31/01/2020","31/01/2020","13:32","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","14/02/2020","14/02/2020","15:01","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","14/02/2020","14/02/2020","15:01","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","22/02/2020","22/02/2020","11:36","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","10:03","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","15:32","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","23/02/2020","23/02/2020","13:12","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","15:32","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","15:31","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","15:31","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","15:31","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","03/01/2020","03/01/2020","14:16","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","02/01/2020","02/01/2020","16:01","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","02/01/2020","02/01/2020","16:01","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","10:06","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","15:28","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","15:28","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","31/01/2020","31/01/2020","10:25","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","14/02/2020","14/02/2020","14:06","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","14/02/2020","14/02/2020","14:05","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","03/01/2020","03/01/2020","14:16","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","16/02/2020","16/02/2020","14:42","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","16/02/2020","16/02/2020","14:42","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","06/01/2020","06/01/2020","17:26","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","20/02/2020","20/02/2020","11:59","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","20/02/2020","20/02/2020","11:59","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","10:08","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","20/02/2020","20/02/2020","11:57","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","10:08","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","20/02/2020","20/02/2020","11:57","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","22/02/2020","22/02/2020","14:31","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","06/01/2020","06/01/2020","17:48","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","30/01/2020","30/01/2020","16:04","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","30/01/2020","30/01/2020","16:04","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","30/01/2020","30/01/2020","16:04","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","30/01/2020","30/01/2020","16:03","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","13/02/2020","13/02/2020","16:08","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","14/02/2020","14/02/2020","13:06","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","14/02/2020","14/02/2020","13:06","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","30/01/2020","30/01/2020","14:38","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","30/01/2020","30/01/2020","14:38","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","30/01/2020","30/01/2020","14:38","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","30/01/2020","30/01/2020","14:37","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","23/02/2020","23/02/2020","16:39","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","30/01/2020","30/01/2020","14:37","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","02/01/2020","02/01/2020","15:41","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","02/01/2020","02/01/2020","15:42","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","02/01/2020","02/01/2020","15:41","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","02/01/2020","02/01/2020","15:41","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","02/01/2020","02/01/2020","15:41","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","02/01/2020","02/01/2020","15:41","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","02/01/2020","02/01/2020","15:39","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","02/01/2020","02/01/2020","15:37","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","20/02/2020","20/02/2020","10:49","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","02/01/2020","02/01/2020","15:37","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","20/02/2020","20/02/2020","10:49","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","30/01/2020","30/01/2020","12:22","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","20/02/2020","20/02/2020","10:47","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","20/02/2020","20/02/2020","10:47","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","14/02/2020","14/02/2020","12:03","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","14/02/2020","14/02/2020","12:03","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","14/02/2020","14/02/2020","12:03","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","14/02/2020","14/02/2020","12:00","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","14/02/2020","14/02/2020","12:00","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","15:06","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","14/02/2020","14/02/2020","11:57","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","25/01/2020","25/01/2020","16:52","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","15:05","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","15:05","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","22/01/2020","22/01/2020","15:47","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","02/01/2020","02/01/2020","15:30","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","30/01/2020","30/01/2020","11:06","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","02/01/2020","02/01/2020","15:30","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","19/02/2020","19/02/2020","10:19","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","25/01/2020","25/01/2020","16:52","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","07/01/2020","07/01/2020","11:23","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","14:58","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","14:58","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","02/01/2020","02/01/2020","15:20","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","25/01/2020","25/01/2020","16:54","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","02/01/2020","02/01/2020","15:20","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","29/01/2020","29/01/2020","16:30","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","29/01/2020","29/01/2020","16:30","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","29/01/2020","29/01/2020","16:29","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","29/01/2020","29/01/2020","16:29","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","29/01/2020","29/01/2020","16:28","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","29/01/2020","29/01/2020","16:28","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","29/01/2020","29/01/2020","16:28","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","29/01/2020","29/01/2020","16:28","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","29/01/2020","29/01/2020","16:28","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","29/01/2020","29/01/2020","16:12","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","29/01/2020","29/01/2020","16:12","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","14:44","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","14:44","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","14:43","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","14:43","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","22/02/2020","22/02/2020","14:12","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","14:44","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","22/02/2020","22/02/2020","14:12","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","08/02/2020","08/02/2020","11:28","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","03/01/2020","03/01/2020","14:40","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","02/01/2020","02/01/2020","14:58","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","02/01/2020","02/01/2020","14:58","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","13/02/2020","13/02/2020","16:10","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","13/02/2020","13/02/2020","16:10","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","23/01/2020","23/01/2020","10:40","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","13/02/2020","13/02/2020","16:08","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","23/01/2020","23/01/2020","10:44","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","03/01/2020","03/01/2020","14:40","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","03/01/2020","03/01/2020","14:41","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","13/02/2020","13/02/2020","15:45","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","13/02/2020","13/02/2020","15:11","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","13/02/2020","13/02/2020","15:11","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","03/01/2020","03/01/2020","14:41","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","13/02/2020","13/02/2020","14:49","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","13/02/2020","13/02/2020","14:49","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","08/01/2020","08/01/2020","11:57","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","19/02/2020","19/02/2020","16:00","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","19/02/2020","19/02/2020","16:00","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","14:27","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","23/02/2020","23/02/2020","14:54","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","13/02/2020","13/02/2020","14:34","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","13/02/2020","13/02/2020","14:34","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","28/01/2020","28/01/2020","16:10","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","28/01/2020","28/01/2020","16:10","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","02/01/2020","02/01/2020","14:45","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","02/01/2020","02/01/2020","14:45","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","28/01/2020","28/01/2020","14:41","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","28/01/2020","28/01/2020","14:41","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","16/01/2020","16/01/2020","15:45","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","28/01/2020","28/01/2020","14:08","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","13/02/2020","13/02/2020","12:34","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","13/02/2020","13/02/2020","12:21","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","28/01/2020","28/01/2020","13:34","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","16/02/2020","16/02/2020","16:06","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","28/01/2020","28/01/2020","12:05","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","28/01/2020","28/01/2020","12:05","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","19/02/2020","19/02/2020","14:41","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","19/02/2020","19/02/2020","14:41","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","14:10","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","14:10","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","04/01/2020","04/01/2020","10:47","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","13/02/2020","13/02/2020","10:14","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","13/02/2020","13/02/2020","10:14","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","13/02/2020","13/02/2020","10:07","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","13/02/2020","13/02/2020","10:07","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","13/02/2020","13/02/2020","10:03","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","13/02/2020","13/02/2020","10:03","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","28/01/2020","28/01/2020","10:14","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","19/02/2020","19/02/2020","14:31","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","28/01/2020","28/01/2020","10:14","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","19/02/2020","19/02/2020","14:31","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","16/01/2020","16/01/2020","16:27","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","27/01/2020","27/01/2020","16:22","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","27/01/2020","27/01/2020","16:22","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","23/02/2020","23/02/2020","15:43","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","27/01/2020","27/01/2020","15:57","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","27/01/2020","27/01/2020","15:57","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","03/01/2020","03/01/2020","14:58","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","27/01/2020","27/01/2020","15:37","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","27/01/2020","27/01/2020","15:37","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","27/01/2020","27/01/2020","15:37","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","11/01/2020","11/01/2020","12:09","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","27/01/2020","27/01/2020","15:30","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","27/01/2020","27/01/2020","15:30","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","12/02/2020","12/02/2020","16:01","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","23/02/2020","23/02/2020","16:23","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","19/02/2020","19/02/2020","13:37","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","02/01/2020","02/01/2020","13:52","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","02/01/2020","02/01/2020","13:52","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","04/01/2020","04/01/2020","10:48","San Zeno",45.442789,10.979275
"26","vrcard-48-2019","23/02/2020","23/02/2020","16:23","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","27/01/2020","27/01/2020","13:51","San Zeno",45.442789,10.979275
"26","vrcard-24-2019","27/01/2020","27/01/2020","13:31","San Zeno",45.442789,10.979275
"45","vrcard-24-2019","05/02/2020","05/02/2020","15:56","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","27/01/2020","27/01/2020","12:31","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","19/02/2020","19/02/2020","13:18","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","27/01/2020","27/01/2020","12:19","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","27/01/2020","27/01/2020","12:19","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","23/01/2020","23/01/2020","15:42","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","05/02/2020","05/02/2020","16:06","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","27/01/2020","27/01/2020","11:13","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","27/01/2020","27/01/2020","11:13","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","27/01/2020","27/01/2020","11:04","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","27/01/2020","27/01/2020","11:04","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","16/01/2020","16/01/2020","12:00","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","15:04","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","27/01/2020","27/01/2020","10:29","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","15:04","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","02/01/2020","02/01/2020","15:25","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","27/01/2020","27/01/2020","10:29","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","19/02/2020","19/02/2020","13:01","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","17/01/2020","17/01/2020","15:23","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","19/02/2020","19/02/2020","13:01","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","03/01/2020","03/01/2020","14:58","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","22/02/2020","22/02/2020","13:28","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","05/02/2020","05/02/2020","15:56","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","02/01/2020","02/01/2020","13:42","Santa Anastasia",45.445534,11.000253
